,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.0,0.523083818915,0.601149425287,0.757085020243,0.30612244898,0.772058823529,0.123687281214,0.446555819477,0.807291666667,0.531945101751,0.911518324607,0.594840667678,0.0045045045045,0.948979591837,0.876033057851,0.426884650318,0.283411685695,0.277463750307,0.467776584318,0.752628811777,0.779738562092,0.276595744681,0.0,0.635747101291,0.206063268893,0.852664576803,0.106776180698,0.677,0.04,0.730387029289,0.428861788618,0.326840670043,0.529147982063,0.590625,0.806451612903,0.800983511715,0.242042931162,0.0,0.531069827034,0.550228310502,0.71706005378,0.589295774648,0.910869565217,0.963849016481,0.926918392205,0.328585961343,0.0,0.194820482637,0.0181818181818,0.796215429403,0.680652057723,0.73381294964,0.793879387939,0.68611021592,0.838870431894,0.439692616104,0.358262967431,0.516030534351,0.250964010283,0.591854051761,0.728076138681,0.690891472868,0.266826923077,0.883005977797,0.949152542373,0.2125,0.243243243243,0.738095238095,0.479713603819,0.591397849462,0.1973131822,0.854021847071,0.528301886792,0.852728731942,0.842391304348,0.593025412725,0.318584070796,0.0704697986577,0.272875816993,0.945017182131,0.399241945673,0.647985347985,0.046783625731,0.646017699115,0.852348993289,0.682111200645,0.255952380952,0.306788511749,0.817209094962,0.922829581994,0.673722833757,0.228438228438,0.862857142857,0.550228310502,0.480683506686,0.0,0.723756906077,0.767857142857,0.0,0.674193548387,0.877847794474,0.326808510638,0.0,0.344783715013,0.44776119403,0.770760233918,0.28922829582,0.600389863548,0.580952380952,0.00815217391304,0.0,0.604510451045,0.840613931523,0.555317324185,0.437798498977,0.646844660194,0.0,0.60560600079,0.353341433779,0.427751980333,0.105442176871,0.436823104693,0.811594202899,0.390493114171,0.791164658635,0.467680608365,0.622128457571,0.823717948718,0.512427745665,0.161658031088,0.658181818182,0.0528052805281,0.0151975683891,0.581408450704,0.61489784849,0.184089162183,0.101265822785,0.0,0.0,0.602083333333,0.874396135266,0.381107491857,0.562937062937,0.333638025594,0.557195571956,0.541353383459,0.0,0.14554374489,0.578475336323,0.580322828593,0.103658536585,0.168857431749,0.524308269501,0.316910785619,0.767886400874,0.100247524752,0.741261025809,0.546155700169,0.859504132231,0.814371257485,0.164785553047,0.476506357103,0.685296074518,0.0,0.0609756097561,0.288002512563,0.760407440213,0.499093655589,0.419665012407,0.616535218928,0.613388687078,0.219931271478,0.464770797963,0.535578144854,0.611111111111,0.0,0.0,0.822299651568,0.75,0.76124775045,0.345572354212,0.0,0.196132596685,0.257142857143,0.338573619632,0.0,0.0
1-SPFN,0.0,0.562409638554,0.608139534884,0.816593886463,0.355709595038,0.477272727273,0.140770252324,0.541786743516,0.824468085106,0.587558808155,0.940064794816,0.635332252836,0.00662251655629,0.989361702128,0.341935483871,0.475708502024,0.449893390192,0.350403476102,0.517528223411,0.762551604741,0.787978863937,0.339591836735,0.0,0.688462449656,0.287906691222,0.90365448505,0.124401913876,0.736670293798,0.0459770114943,0.76207366985,0.474157303371,0.381363636364,0.547309833024,0.65625,0.0791139240506,0.85042997543,0.304753028891,0.0,0.603347889374,0.625974025974,0.76652826573,0.630880579011,0.904967602592,0.969518716578,0.924665856622,0.393902439024,0.0,0.223120997641,0.0283018867925,0.802052785924,0.724402730375,0.754437869822,0.851351351351,0.750440606274,0.843776106934,0.455520941502,0.25625539258,0.570945945946,0.326096033403,0.626684636119,0.753164556962,0.718026183283,0.320192307692,0.903056768559,0.947058823529,0.274562584118,0.276336686077,0.667692307692,0.525146962769,0.637417218543,0.225311601151,0.906217070601,0.615468113976,0.864875864876,0.857300884956,0.739019879797,0.389779125162,0.0772058823529,0.317490494297,0.951557093426,0.447909284196,0.692910301606,0.0588235294118,0.736590546999,0.354748603352,0.747791519435,0.279220779221,0.41519434629,0.83280327124,0.931818181818,0.722020568663,0.228971962617,0.925245098039,0.637566137566,0.557278208441,0.0,0.759420289855,0.913274336283,0.0,0.822834645669,0.887962735965,0.396694214876,0.0,0.394468704512,0.48,0.794933655006,0.31423580786,0.6875,0.652406417112,0.00949367088608,0.0,0.631609195402,0.90012642225,0.658028455285,0.492705400563,0.704095112285,0.0,0.697272727273,0.416499570324,0.550826591629,0.116981132075,0.488888888889,0.861538461538,0.418870621873,0.319286871961,0.501018329939,0.663831915958,0.894115867494,0.543865030675,0.175379426644,0.921119592875,0.0634920634921,0.0202156334232,0.622061482821,0.694506840923,0.198220566936,0.111888111888,0.0,0.0,0.64798206278,0.50700280112,0.348214285714,0.612944162437,0.364817591204,0.674107142857,0.258992805755,0.0,0.153846153846,0.579775280899,0.650862068966,0.139344262295,0.224764468371,0.552644587247,0.366294728742,0.796149490374,0.134551495017,0.740777015997,0.606368744983,0.870292887029,0.906666666667,0.177184466019,0.547127895906,0.762398223538,0.0,0.0773195876289,0.331405854716,0.786172161172,0.541639344262,0.484425349087,0.61956818803,0.642042368278,0.25754527163,0.514325974636,0.589923023093,0.61858190709,0.0,0.0,0.893939393939,0.827586206897,0.782528263104,0.372670807453,0.0,0.240677966102,0.216541353383,0.363374485597,0.0,0.0
SP-Score,0.0,0.542746728735,0.604644480086,0.786839453353,0.330916022009,0.624665775401,0.132228766769,0.494171281497,0.815879875887,0.559751954953,0.925791559712,0.615086460257,0.0055635105304,0.969170646982,0.608984270861,0.451296576171,0.366652537943,0.313933613205,0.492652403864,0.757590208259,0.783858713014,0.308093790708,0.0,0.662104775474,0.246984980057,0.878159530926,0.115589047287,0.706835146899,0.0429885057471,0.746230349569,0.451509545994,0.354102153203,0.538228907543,0.6234375,0.442782768477,0.825706743573,0.273397980027,0.0,0.567208858204,0.588101168238,0.741794159755,0.610088176829,0.907918583905,0.966683866529,0.925792124413,0.361244200184,0.0,0.208970740139,0.0232418524871,0.799134107663,0.702527394049,0.744125409731,0.822615369645,0.718275411097,0.841323269414,0.447606778803,0.307259180005,0.543488240149,0.288530021843,0.60926934394,0.740620347822,0.704458828076,0.293509615385,0.893031373178,0.948105682951,0.243531292059,0.25978996466,0.702893772894,0.502430283294,0.614407534003,0.211312391675,0.880119458836,0.571885000384,0.858802298409,0.849846094652,0.666022646261,0.354181597979,0.0738378405053,0.295183155645,0.948287137778,0.423575614934,0.670447824796,0.0528035775714,0.691304123057,0.60354879832,0.71495136004,0.267586580087,0.36099142902,0.825006183101,0.927323881906,0.69787170121,0.228705095528,0.894051120448,0.593897224034,0.518980857564,0.0,0.741588597966,0.84056573957,0.0,0.748514097028,0.882905265219,0.361751362757,0.0,0.369626209763,0.463880597015,0.782846944462,0.30173205184,0.643944931774,0.616679399032,0.00882292239956,0.0,0.618059823224,0.870370176887,0.606672889735,0.46525194977,0.67546988624,0.0,0.651439364031,0.384920502051,0.489289285981,0.111211654473,0.462855996791,0.836566332219,0.404681868022,0.555225765298,0.484349469152,0.642980186765,0.858916908106,0.52814638817,0.168518728866,0.789650705529,0.0581486720101,0.0177066009061,0.601734966763,0.654702344707,0.191154864559,0.106576967336,0.0,0.0,0.625032698057,0.690699468193,0.364660888785,0.587940612687,0.349227808399,0.615651357406,0.400173094607,0.0,0.149694949368,0.579125308611,0.615592448779,0.12150139944,0.19681095006,0.538476428374,0.34160275718,0.782017945624,0.117399509885,0.741019020903,0.576262222576,0.86489850963,0.860518962076,0.170985009533,0.511817126505,0.723847149028,0.0,0.0691475986925,0.30970418364,0.773289800692,0.520366499926,0.452045180747,0.618051703479,0.627715527678,0.238738271554,0.489548386299,0.562750583973,0.614846509101,0.0,0.0,0.858119522754,0.788793103448,0.771888006777,0.359121580833,0.0,0.218405281393,0.236842105263,0.350974052614,0.0,0.0
TC,0.0,0.205607476635514,0.23076923076923078,0.6091954022988506,0.026490066225165563,0.4883720930232558,0.0,0.2463768115942029,0.7132352941176471,0.1206896551724138,0.7906976744186046,0.41333333333333333,0.0,0.96875,0.11016949152542373,0.224,0.1598360655737705,0.0,0.10303030303030303,0.3254437869822485,0.6021897810218978,0.09782608695652174,0.0,0.32857142857142857,0.0036231884057971015,0.8130841121495327,0.0,0.37209302325581395,0.0,0.23780487804878048,0.22388059701492538,0.0,0.09090909090909091,0.3333333333333333,0.0,0.4430379746835443,0.0,0.0,0.3205574912891986,0.3023255813953488,0.391304347826087,0.2524271844660194,0.7976190476190477,0.9331210191082803,0.8611111111111112,0.1394422310756972,0.0,0.0,0.0,0.49333333333333335,0.3804347826086957,0.46551724137931033,0.5294117647058824,0.5162241887905604,0.6287878787878788,0.21008403361344538,0.06741573033707865,0.36220472440944884,0.019083969465648856,0.3055555555555556,0.4679245283018868,0.5,0.005494505494505495,0.8345864661654135,0.8092105263157895,0.0025,0.009302325581395349,0.5309734513274337,0.10738255033557047,0.04081632653061224,0.0,0.7928994082840237,0.16033755274261605,0.6388888888888888,0.6785714285714286,0.22459893048128343,0.07446808510638298,0.006711409395973154,0.0,0.88,0.0,0.2891566265060241,0.0,0.4140625,0.20833333333333334,0.38922155688622756,0.0,0.05517241379310345,0.4959349593495935,0.8584905660377359,0.28451882845188287,0.0,0.7204301075268817,0.49264705882352944,0.3269961977186312,0.0,0.608,0.6784140969162996,0.0,0.7333333333333333,0.724373576309795,0.10434782608695652,0.0,0.1565217391304348,0.03896103896103896,0.5274725274725275,0.0,0.42168674698795183,0.45569620253164556,0.0,0.0,0.2911392405063291,0.7222222222222222,0.30057803468208094,0.0,0.4161073825503356,0.0,0.06976744186046512,0.004424778761061947,0.21413721413721415,0.0,0.26666666666666666,0.673469387755102,0.0,0.3197278911564626,0.03260869565217391,0.2554112554112554,0.37894736842105264,0.09375,0.016042780748663103,0.6894409937888198,0.010869565217391304,0.0,0.22641509433962265,0.1419753086419753,0.0,0.0,0.0,0.0,0.47029702970297027,0.23622047244094488,0.19047619047619047,0.32978723404255317,0.10631229235880399,0.4044943820224719,0.030612244897959183,0.0,0.006369426751592357,0.4339622641509434,0.21524663677130046,0.0,0.0,0.0,0.04132231404958678,0.5265700483091788,0.06896551724137931,0.3404255319148936,0.15808823529411764,0.6770833333333334,0.8365384615384616,0.012987012987012988,0.14201183431952663,0.07476635514018691,0.0,0.0,0.0,0.4583333333333333,0.15789473684210525,0.16129032258064516,0.39473684210526316,0.3305084745762712,0.12121212121212122,0.030612244897959183,0.1619047619047619,0.4482758620689655,0.0,0.0,0.6699029126213593,0.55,0.45149253731343286,0.0,0.0,0.0390625,0.0,0.03428571428571429,0.0,0.0
Modeler,0.0,0.5230838189152847,0.6011494252873564,0.757085020242915,0.30612244897959184,0.7720588235294118,0.12368728121353559,0.44655581947743467,0.8072916666666666,0.5319451017510648,0.9115183246073298,0.5948406676783005,0.0045045045045045045,0.9489795918367347,0.8760330578512396,0.4268846503178928,0.2834116856950974,0.2774637503072008,0.4677765843179377,0.7526288117770767,0.7797385620915033,0.2765957446808511,0.0,0.635747101290746,0.2060632688927944,0.8526645768025078,0.10677618069815195,0.677,0.04,0.7303870292887029,0.42886178861788615,0.32684067004285156,0.5291479820627802,0.590625,0.8064516129032258,0.8009835117153601,0.24204293116210215,0.0,0.5310698270339526,0.5502283105022832,0.717060053779504,0.5892957746478873,0.9108695652173913,0.9638490164805954,0.9269183922046285,0.3285859613428281,0.0,0.1948204826368452,0.01818181818181818,0.7962154294032023,0.6806520577231427,0.7338129496402878,0.7938793879387939,0.6861102159200774,0.8388704318936877,0.43969261610424326,0.35826296743063935,0.516030534351145,0.2509640102827764,0.5918540517607128,0.7280761386811693,0.6908914728682171,0.2668269230769231,0.8830059777967549,0.9491525423728814,0.2125,0.24324324324324326,0.7380952380952381,0.4797136038186158,0.5913978494623656,0.19731318219983207,0.8540218470705064,0.5283018867924528,0.8527287319422151,0.842391304347826,0.5930254127249119,0.3185840707964602,0.07046979865771812,0.272875816993464,0.9450171821305842,0.3992419456727732,0.647985347985348,0.04678362573099415,0.6460176991150443,0.8523489932885906,0.6821112006446414,0.25595238095238093,0.30678851174934724,0.8172090949621044,0.9228295819935691,0.6737228337567034,0.22843822843822845,0.8628571428571429,0.5502283105022832,0.48068350668647847,0.0,0.7237569060773481,0.7678571428571429,0,0.6741935483870968,0.8778477944740669,0.32680851063829786,0.0,0.34478371501272265,0.44776119402985076,0.7707602339181286,0.2892282958199357,0.6003898635477583,0.580952380952381,0.008152173913043478,0.0,0.6045104510451045,0.8406139315230224,0.5553173241852487,0.4377984989765749,0.6468446601941747,0.0,0.6056060007895776,0.35334143377885785,0.4277519803332423,0.1054421768707483,0.4368231046931408,0.8115942028985508,0.39049311417147936,0.7911646586345381,0.467680608365019,0.6221284575714956,0.8237179487179487,0.5124277456647399,0.1616580310880829,0.6581818181818182,0.052805280528052806,0.015197568389057751,0.5814084507042253,0.6148978484903272,0.1840891621829362,0.10126582278481013,0.0,0,0.6020833333333333,0.8743961352657005,0.3811074918566775,0.5629370629370629,0.3336380255941499,0.5571955719557196,0.5413533834586466,0.0,0.1455437448896157,0.57847533632287,0.5803228285933897,0.10365853658536585,0.16885743174924167,0.5243082695013287,0.3169107856191744,0.7678864008738394,0.10024752475247525,0.7412610258085593,0.5461557001687154,0.859504132231405,0.8143712574850299,0.16478555304740405,0.476506357103372,0.6852960745176314,0.0,0.06097560975609756,0.28800251256281406,0.7604074402125776,0.4990936555891239,0.41966501240694787,0.6165352189284743,0.6133886870783601,0.21993127147766323,0.46477079796264853,0.5355781448538754,0.6111111111111112,0.0,0.0,0.8222996515679443,0.75,0.76124775044991,0.34557235421166305,0.0,0.19613259668508287,0.2571428571428571,0.33857361963190186,0.0,0.0
Compression,0.9761904761904762,0.680628272251309,0.8493150684931506,0.8951612903225806,0.7442455242966752,1.2826855123674912,0.8522522522522522,0.6814159292035398,0.9878419452887538,0.7017543859649122,0.9369747899159664,0.7927927927927928,0.7556818181818182,0.9036144578313253,1.5740740740740742,0.7566137566137566,0.6943620178041543,0.5344506517690876,0.7928118393234672,0.9107806691449815,0.972972972972973,0.7130977130977131,1.5714285714285714,0.8057142857142857,0.6083788706739527,0.8848920863309353,0.7,0.7851851851851852,0.8465909090909091,0.8148148148148148,0.8195329087048833,0.5941422594142259,0.9036144578313253,0.7888888888888889,1.8475336322869955,0.6384615384615384,0.6384976525821596,1.4630872483221478,0.8355899419729207,0.7764705882352941,0.660436137071651,0.7861271676300579,1.0,0.9865951742627346,1.006060606060606,0.7328042328042328,0.6274509803921569,0.7013698630136986,0.6492890995260664,0.9032258064516129,0.7418181818181818,0.8827586206896552,0.7446808510638298,0.7934362934362934,0.9791666666666666,0.8165137614678899,1.4393939393939394,0.8686868686868687,0.7129629629629629,0.8140350877192982,0.9197530864197531,0.944,0.7175572519083969,0.9644128113879004,1.0251256281407035,0.6712121212121213,0.7334905660377359,1.0913978494623655,0.6204379562043796,0.8531468531468531,0.772,0.852017937219731,0.6485623003194888,0.9606060606060606,0.9456521739130435,0.5419161676646707,0.631578947368421,0.8827838827838828,0.782051282051282,0.9904761904761905,0.7051671732522796,0.6885245901639344,0.7682926829268293,0.6422764227642277,1.4096385542168675,0.75,0.8053691275167785,0.656140350877193,0.9485294117647058,0.9818181818181818,0.8265582655826558,0.7757575757575758,0.8211382113821138,0.8161434977578476,0.7518248175182481,0.7768924302788844,0.9261744966442953,0.8108108108108109,1.3737024221453287,0.7757575757575758,0.9673704414587332,0.7246376811594203,0.5529100529100529,0.775,0.8488372093023255,0.9552238805970149,0.6483050847457628,0.7638888888888888,0.9037037037037037,0.8297872340425532,0.7157894736842105,0.7988165680473372,0.8556149732620321,0.8021978021978022,0.6685236768802229,0.8601694915254238,0.9559748427672956,0.7030567685589519,0.6451612903225806,0.6770833333333334,0.7523809523809524,0.8186046511627907,0.875,0.6600790513833992,1.2747603833865815,0.7935483870967742,0.7196467991169978,0.6691176470588235,0.7021276595744681,0.7640449438202247,0.6739130434782609,0.7766497461928934,0.7834036568213784,0.8091603053435115,0.6836158192090396,0.6507177033492823,0.8505747126436781,0.627177700348432,1.578740157480315,0.9227642276422764,1.4022346368715084,1.023715415019763,0.8846153846153846,0.756152125279642,0.7046979865771812,1.5555555555555556,0.8245614035087719,0.875,0.954954954954955,0.8463949843260188,0.6217948717948718,0.6441048034934498,0.6370106761565836,0.673469387755102,0.9097744360902256,0.7223168654173765,0.969811320754717,0.7180616740088106,0.9611650485436893,0.8482758620689655,0.8611111111111112,0.7296137339055794,0.656441717791411,0.6373626373626373,0.8294117647058824,0.627177700348432,0.9012345679012346,0.8242424242424242,0.7127659574468085,0.8817204301075269,0.8876712328767123,0.7267080745341615,0.7142857142857143,0.7327586206896551,0.9723756906077348,0.7293233082706767,0.727810650887574,0.859375,0.8648648648648649,0.8807588075880759,0.7861635220125787,0.7833333333333333,0.7136929460580913,1.005952380952381,0.8461538461538461,0.5265017667844523,0.80625
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3,8,7,3,6,3,3,4,3,9,5,5,3,3,3,5,3,7,6,11,4,4,3,7,5,3,5,6,3,8,4,8,5,5,3,11,6,3,4,5,8,5,4,4,4,5,3,7,3,5,8,6,7,5,5,6,6,4,8,6,4,5,5,3,5,4,6,3,11,6,5,4,8,5,4,10,6,3,4,4,7,10,3,7,3,7,5,4,7,3,7,5,5,3,4,3,3,3,3,3,5,4,3,5,6,5,11,4,3,3,3,8,4,5,8,4,3,7,8,6,5,4,4,9,4,4,7,15,10,6,3,3,3,7,11,11,3,3,3,3,3,3,4,5,4,3,3,5,3,4,4,5,11,6,5,3,6,7,4,3,4,6,9,3,3,7,6,6,6,5,5,4,7,7,3,3,3,4,4,7,6,3,4,7,6,3,3
Reference Length,126,191,73,124,391,283,555,113,329,228,238,111,176,83,162,189,1011,537,473,269,333,481,77,350,549,139,80,135,176,216,471,239,332,270,223,130,213,149,517,170,321,346,98,373,165,378,255,365,211,124,275,145,141,518,144,327,132,198,324,285,324,125,262,562,199,660,424,186,411,143,250,223,313,330,184,334,418,546,156,105,329,122,82,246,249,280,149,285,136,165,369,165,123,223,411,251,149,296,289,165,521,345,378,160,86,201,236,144,135,188,190,169,187,455,359,236,159,229,372,864,105,215,72,253,313,155,453,136,141,267,276,197,711,131,354,209,87,287,254,246,179,253,234,447,149,126,171,240,222,319,156,458,281,490,266,587,265,454,103,145,108,466,163,364,170,287,243,165,470,651,365,161,315,348,181,266,169,128,111,369,159,180,241,168,442,283,160
