,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.0,0.609159626501,0.601149425287,0.757085020243,0.32577189666,0.771217712177,0.191066997519,0.437054631829,0.807291666667,0.537785171103,0.911518324607,0.594840667678,0.0045045045045,0.948979591837,0.876033057851,0.436279069767,0.281965006729,0.274597273854,0.467633628794,0.75082096414,0.779738562092,0.289473684211,0.0,0.637798728349,0.230324588706,0.852664576803,0.0985626283368,0.677,0.0199004975124,0.730759196452,0.428571428571,0.316588785047,0.529147982063,0.609851446443,0.806451612903,0.800057954216,0.233407904549,0.0,0.54851228978,0.567660550459,0.717282127031,0.575844304522,0.910869565217,0.963849016481,0.926918392205,0.347448979592,0.0,0.233121754183,0.00597014925373,0.796215429403,0.67281606077,0.718320057929,0.791405550582,0.68816510803,0.835274542429,0.432115320148,0.401451027811,0.518341307815,0.251290322581,0.593710157246,0.728076138681,0.690891472868,0.282922684792,0.883005977797,0.949152542373,0.213987473904,0.271268838114,0.755102040816,0.516786570743,0.616743471582,0.188744588745,0.854021847071,0.534542916957,0.852728731942,0.842391304348,0.587929433612,0.32302771855,0.112128146453,0.272875816993,0.945017182131,0.345238095238,0.612221803093,0.046511627907,0.660992907801,0.852348993289,0.686037126715,0.389336016097,0.306788511749,0.817209094962,0.922829581994,0.685917496444,0.228438228438,0.862857142857,0.550228310502,0.480683506686,0.0,0.718579234973,0.767857142857,0.0,0.674193548387,0.879184861718,0.344974446337,0.0,0.352344740177,0.44776119403,0.770760233918,0.324718045113,0.6015625,0.580952380952,0.00571428571429,0.0,0.601409978308,0.840613931523,0.558798283262,0.462887067395,0.646844660194,0.00833333333333,0.607974733518,0.362052274927,0.437049362174,0.0949152542373,0.39741219963,0.811594202899,0.378136200717,0.791164658635,0.464761904762,0.617171006334,0.823026223531,0.504352872896,0.169266320046,0.658181818182,0.089219330855,0.0,0.588600451467,0.605870771434,0.229913240287,0.101265822785,0.00519480519481,0.0,0.602083333333,0.874396135266,0.384364820847,0.561771561772,0.359761686526,0.557195571956,0.658536585366,0.0,0.16573556797,0.576673866091,0.578016910069,0.0696721311475,0.175304878049,0.51266905021,0.301032301032,0.768432550519,0.102564102564,0.741914407057,0.543269230769,0.859504132231,0.814371257485,0.459090909091,0.478561549101,0.685296074518,0.0,0.0609756097561,0.332805071315,0.759964570416,0.503927492447,0.460451977401,0.620989668298,0.619220779221,0.384476534296,0.46556122449,0.546563904945,0.611111111111,0.0,0.0,0.822299651568,0.75,0.761771188139,0.352688172043,0.0,0.21059972106,0.257947320618,0.295454545455,0.0,0.0
1-SPFN,0.0,0.660240963855,0.608139534884,0.816593886463,0.377234585918,0.475,0.204515272244,0.530259365994,0.824468085106,0.591479351803,0.940064794816,0.635332252836,0.00662251655629,0.989361702128,0.341935483871,0.474696356275,0.446695095949,0.343885785227,0.517231134878,0.76121986949,0.787978863937,0.350204081633,0.0,0.68917318171,0.317986494782,0.90365448505,0.114832535885,0.736670293798,0.0229885057471,0.764256480218,0.476404494382,0.369545454545,0.547309833024,0.677083333333,0.0791139240506,0.847972972973,0.291705498602,0.0,0.617176128093,0.642857142857,0.775471095497,0.606755126659,0.904967602592,0.969518716578,0.924665856622,0.415243902439,0.0,0.272328951803,0.00943396226415,0.802052785924,0.70534698521,0.733727810651,0.853281853282,0.752203031371,0.838763575606,0.44617514711,0.286453839517,0.548986486486,0.325260960334,0.627583108715,0.753164556962,0.718026183283,0.320192307692,0.903056768559,0.947058823529,0.275908479139,0.295394388565,0.683076923077,0.56303069889,0.664735099338,0.209012464046,0.906217070601,0.623609226594,0.864875864876,0.857300884956,0.731853906611,0.393676916414,0.120098039216,0.317490494297,0.951557093426,0.400779588944,0.635722679201,0.0588235294118,0.742432288901,0.354748603352,0.750883392226,0.418831168831,0.41519434629,0.83280327124,0.931818181818,0.729280096794,0.228971962617,0.925245098039,0.637566137566,0.557278208441,0.0,0.76231884058,0.913274336283,0.0,0.822834645669,0.888453052219,0.418388429752,0.0,0.404657933042,0.48,0.794933655006,0.362096069869,0.6875,0.652406417112,0.00632911392405,0.0,0.637356321839,0.90012642225,0.661585365854,0.520348093166,0.704095112285,0.00921658986175,0.7,0.428530507018,0.554344002814,0.105660377358,0.434343434343,0.861538461538,0.402192041935,0.319286871961,0.496945010183,0.65807903952,0.887762819543,0.533128834356,0.164699269252,0.921119592875,0.0952380952381,0.0,0.628691983122,0.691239534409,0.25222429133,0.111888111888,0.00836820083682,0.0,0.64798206278,0.50700280112,0.35119047619,0.611675126904,0.392303848076,0.674107142857,0.291366906475,0.0,0.153846153846,0.6,0.648275862069,0.0928961748634,0.232166890983,0.543417366947,0.347826086957,0.796715741789,0.132890365449,0.741429970617,0.604763179021,0.870292887029,0.906666666667,0.490291262136,0.549032053316,0.762398223538,0.0,0.0773195876289,0.379472352729,0.785714285714,0.546885245902,0.525241675618,0.624214266193,0.647474198805,0.428571428571,0.514325974636,0.595521343597,0.61858190709,0.0,0.0,0.893939393939,0.827586206897,0.781500513875,0.38198757764,0.0,0.25593220339,0.213533834586,0.315637860082,0.0,0.0
SP-Score,0.0,0.634700295178,0.604644480086,0.786839453353,0.351503241289,0.623108856089,0.197791134881,0.483656998912,0.815879875887,0.564632261453,0.925791559712,0.615086460257,0.0055635105304,0.969170646982,0.608984270861,0.455487713021,0.364330051339,0.30924152954,0.492432381836,0.756020416815,0.783858713014,0.319838882922,0.0,0.66348595503,0.274155541744,0.878159530926,0.106697582111,0.706835146899,0.0214445016298,0.747507838335,0.452487961477,0.343067119796,0.538228907543,0.643467389888,0.442782768477,0.824015463595,0.262556701575,0.0,0.582844208937,0.605258846658,0.746376611264,0.59129971559,0.907918583905,0.966683866529,0.925792124413,0.381346441015,0.0,0.252725352993,0.00770205575894,0.799134107663,0.68908152299,0.72602393429,0.822343701932,0.7201840697,0.837019059017,0.439145233629,0.343952433664,0.533663897151,0.288275641457,0.610646632981,0.740620347822,0.704458828076,0.301557496242,0.893031373178,0.948105682951,0.244947976521,0.28333161334,0.719089481947,0.539908634817,0.64073928546,0.198878526395,0.880119458836,0.579076071776,0.858802298409,0.849846094652,0.659891670112,0.358352317482,0.116113092834,0.295183155645,0.948287137778,0.373008842091,0.623972241147,0.0526675786594,0.701712598351,0.60354879832,0.718460259471,0.404083592464,0.36099142902,0.825006183101,0.927323881906,0.707598796619,0.228705095528,0.894051120448,0.593897224034,0.518980857564,0.0,0.740449037776,0.84056573957,0.0,0.748514097028,0.883818956968,0.381681438045,0.0,0.37850133661,0.463880597015,0.782846944462,0.343407057491,0.64453125,0.616679399032,0.00602169981917,0.0,0.619383150074,0.870370176887,0.610191824558,0.491617580281,0.67546988624,0.00877496159754,0.653987366759,0.395291390973,0.495696682494,0.100287815798,0.415877816987,0.836566332219,0.390164121326,0.555225765298,0.480853457473,0.637625022927,0.855394521537,0.518740853626,0.166982794649,0.789650705529,0.0922287130466,0.0,0.608646217295,0.648555152921,0.241068765809,0.106576967336,0.00678150301581,0.0,0.625032698057,0.690699468193,0.367777648519,0.586723344338,0.376032767301,0.615651357406,0.47495174592,0.0,0.159790860908,0.588336933045,0.613146386069,0.0812841530055,0.203735884516,0.528043208578,0.324429193994,0.782574146154,0.117727234006,0.741672188837,0.574016204895,0.86489850963,0.860518962076,0.474691085613,0.513796801209,0.723847149028,0.0,0.0691475986925,0.356138712022,0.772839428065,0.525406369174,0.492846826509,0.622601967245,0.633347489013,0.406523981434,0.489943599563,0.571042624271,0.614846509101,0.0,0.0,0.858119522754,0.788793103448,0.771635851007,0.367337874841,0.0,0.233265962225,0.235740577602,0.305546202768,0.0,0.0
TC,0.0,0.205607476635514,0.23076923076923078,0.6091954022988506,0.029801324503311258,0.4844961240310077,0.06885245901639345,0.2463768115942029,0.7132352941176471,0.1206896551724138,0.7906976744186046,0.41333333333333333,0.0,0.96875,0.11016949152542373,0.216,0.15778688524590165,0.0,0.10303030303030303,0.3254437869822485,0.6021897810218978,0.09420289855072464,0.0,0.32857142857142857,0.0,0.8130841121495327,0.0,0.37209302325581395,0.0,0.23780487804878048,0.22388059701492538,0.0,0.0946969696969697,0.35119047619047616,0.0,0.4430379746835443,0.0,0.0,0.313588850174216,0.31007751937984496,0.391304347826087,0.2815533980582524,0.7976190476190477,0.9331210191082803,0.8611111111111112,0.12350597609561753,0.0,0.052,0.0,0.49333333333333335,0.3804347826086957,0.43103448275862066,0.5294117647058824,0.5191740412979351,0.6212121212121212,0.21008403361344538,0.1348314606741573,0.3464566929133858,0.007633587786259542,0.3101851851851852,0.4679245283018868,0.5,0.01098901098901099,0.8345864661654135,0.8092105263157895,0.0125,0.03255813953488372,0.5309734513274337,0.10738255033557047,0.04081632653061224,0.0,0.7928994082840237,0.16033755274261605,0.6388888888888888,0.6785714285714286,0.20855614973262032,0.04609929078014184,0.006711409395973154,0.0,0.88,0.0,0.25301204819277107,0.0,0.390625,0.20833333333333334,0.3772455089820359,0.06363636363636363,0.05517241379310345,0.4959349593495935,0.8584905660377359,0.301255230125523,0.0,0.7204301075268817,0.49264705882352944,0.3269961977186312,0.0,0.608,0.6784140969162996,0.0,0.7333333333333333,0.724373576309795,0.16521739130434782,0.0,0.1565217391304348,0.03896103896103896,0.5274725274725275,0.006060606060606061,0.42168674698795183,0.45569620253164556,0.0,0.0,0.2911392405063291,0.7222222222222222,0.30346820809248554,0.0,0.4161073825503356,0.0,0.06976744186046512,0.008849557522123894,0.21205821205821207,0.0,0.20952380952380953,0.673469387755102,0.0375,0.3197278911564626,0.03260869565217391,0.2554112554112554,0.3684210526315789,0.09375,0.03208556149732621,0.6894409937888198,0.010869565217391304,0.0,0.22641509433962265,0.13580246913580246,0.0,0.0,0.0,0.0,0.47029702970297027,0.23622047244094488,0.19047619047619047,0.324468085106383,0.10631229235880399,0.4044943820224719,0.030612244897959183,0.0,0.006369426751592357,0.46540880503144655,0.21076233183856502,0.0,0.0058997050147492625,0.022988505747126436,0.01652892561983471,0.5314009661835749,0.06896551724137931,0.3446808510638298,0.15808823529411764,0.6770833333333334,0.8365384615384616,0.03896103896103896,0.14201183431952663,0.07476635514018691,0.0,0.0,0.0,0.4583333333333333,0.15789473684210525,0.22580645161290322,0.3881578947368421,0.3347457627118644,0.25252525252525254,0.030612244897959183,0.17142857142857143,0.4482758620689655,0.0,0.0,0.6699029126213593,0.55,0.45149253731343286,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0
Modeler,0.0,0.609159626500667,0.6011494252873564,0.757085020242915,0.3257718966603655,0.7712177121771218,0.19106699751861042,0.43705463182897863,0.8072916666666666,0.5377851711026616,0.9115183246073298,0.5948406676783005,0.0045045045045045045,0.9489795918367347,0.8760330578512396,0.43627906976744185,0.2819650067294751,0.2745972738537794,0.46763362879398335,0.7508209641402863,0.7797385620915033,0.2894736842105263,0.0,0.6377987283490463,0.2303245887060916,0.8526645768025078,0.09856262833675565,0.677,0.01990049751243781,0.7307591964518654,0.42857142857142855,0.316588785046729,0.5291479820627802,0.6098514464425332,0.8064516129032258,0.8000579542161692,0.23340790454884414,0.0,0.5485122897800776,0.5676605504587156,0.7172821270310192,0.5758443045220378,0.9108695652173913,0.9638490164805954,0.9269183922046285,0.34744897959183674,0.0,0.23312175418349682,0.005970149253731343,0.7962154294032023,0.672816060770483,0.718320057929037,0.7914055505819159,0.6881651080296678,0.8352745424292846,0.43211532014750254,0.4014510278113664,0.518341307814992,0.25129032258064515,0.5937101572460689,0.7280761386811693,0.6908914728682171,0.2829226847918437,0.8830059777967549,0.9491525423728814,0.2139874739039666,0.2712688381137579,0.7551020408163265,0.5167865707434053,0.6167434715821812,0.18874458874458874,0.8540218470705064,0.534542916957432,0.8527287319422151,0.842391304347826,0.5879294336118849,0.3230277185501066,0.11212814645308924,0.272875816993464,0.9450171821305842,0.34523809523809523,0.6122218030931724,0.046511627906976744,0.6609929078014184,0.8523489932885906,0.6860371267150929,0.3893360160965795,0.30678851174934724,0.8172090949621044,0.9228295819935691,0.6859174964438123,0.22843822843822845,0.8628571428571429,0.5502283105022832,0.48068350668647847,0,0.7185792349726776,0.7678571428571429,0,0.6741935483870968,0.8791848617176128,0.34497444633730834,0.0,0.3523447401774398,0.44776119402985076,0.7707602339181286,0.32471804511278196,0.6015625,0.580952380952381,0.005714285714285714,0.0,0.601409978308026,0.8406139315230224,0.5587982832618026,0.46288706739526414,0.6468446601941747,0.008333333333333333,0.6079747335175681,0.36205227492739595,0.4370493621741542,0.09491525423728814,0.3974121996303142,0.8115942028985508,0.3781362007168459,0.7911646586345381,0.46476190476190476,0.6171710063335679,0.8230262235310616,0.5043528728961114,0.16926632004621606,0.6581818181818182,0.08921933085501858,0.0,0.5886004514672686,0.6058707714336854,0.22991324028668428,0.10126582278481013,0.005194805194805195,0,0.6020833333333333,0.8743961352657005,0.38436482084690554,0.5617715617715617,0.35976168652612284,0.5571955719557196,0.6585365853658537,0.0,0.16573556797020483,0.5766738660907127,0.5780169100691775,0.06967213114754098,0.17530487804878048,0.5126690502098554,0.30103230103230105,0.7684325505188422,0.10256410256410256,0.7419144070565175,0.5432692307692307,0.859504132231405,0.8143712574850299,0.4590909090909091,0.4785615491009682,0.6852960745176314,0.0,0.06097560975609756,0.3328050713153724,0.7599645704162976,0.5039274924471299,0.4604519774011299,0.6209896682979881,0.6192207792207792,0.3844765342960289,0.4655612244897959,0.5465639049454079,0.6111111111111112,0.0,0.0,0.8222996515679443,0.75,0.7617711881386495,0.35268817204301073,0.0,0.2105997210599721,0.2579473206176203,0.29545454545454547,0.0,0.0
Compression,0.9285714285714286,0.680628272251309,0.8493150684931506,0.8951612903225806,0.7519181585677749,1.2862190812720848,0.9045045045045045,0.6814159292035398,0.9878419452887538,0.7105263157894737,0.9369747899159664,0.7927927927927928,0.7556818181818182,0.9036144578313253,1.5740740740740742,0.7883597883597884,0.6943620178041543,0.5512104283054003,0.7970401691331924,0.9107806691449815,0.972972972972973,0.7318087318087318,1.5844155844155845,0.8057142857142857,0.6138433515482696,0.8848920863309353,0.7,0.7851851851851852,0.8352272727272727,0.8148148148148148,0.8110403397027601,0.602510460251046,0.9036144578313253,0.8074074074074075,1.8475336322869955,0.6384615384615384,0.6619718309859155,1.0671140939597314,0.8375241779497099,0.788235294117647,0.660436137071651,0.8005780346820809,1.0,0.9865951742627346,1.006060606060606,0.7380952380952381,0.6392156862745098,0.7013698630136986,0.6255924170616114,0.9032258064516129,0.7418181818181818,0.8896551724137931,0.7659574468085106,0.7934362934362934,0.9791666666666666,0.8195718654434251,1.5757575757575757,0.9292929292929293,0.7129629629629629,0.8140350877192982,0.9197530864197531,0.944,0.7748091603053435,0.9644128113879004,1.0251256281407035,0.6742424242424242,0.7900943396226415,1.086021505376344,0.6374695863746959,0.8531468531468531,0.832,0.852017937219731,0.6485623003194888,0.9606060606060606,0.9456521739130435,0.5419161676646707,0.6339712918660287,0.9029304029304029,0.782051282051282,0.9904761904761905,0.7142857142857143,0.6885245901639344,0.7560975609756098,0.6463414634146342,1.4096385542168675,0.75,0.8053691275167785,0.656140350877193,0.9485294117647058,0.9818181818181818,0.8265582655826558,0.7757575757575758,0.8211382113821138,0.8161434977578476,0.7518248175182481,1.9163346613545817,0.9261744966442953,0.8108108108108109,1.3737024221453287,0.7757575757575758,0.9673704414587332,0.7391304347826086,0.5423280423280423,0.775,0.8488372093023255,0.9552238805970149,0.6779661016949152,0.7638888888888888,0.9037037037037037,0.8776595744680851,0.7526315789473684,0.7988165680473372,0.8556149732620321,0.8021978021978022,0.6768802228412256,0.8601694915254238,0.9559748427672956,0.7030567685589519,0.6532258064516129,0.6921296296296297,0.7523809523809524,0.8325581395348837,0.875,0.6996047430830039,1.2747603833865815,0.7935483870967742,0.7218543046357616,0.6691176470588235,0.7092198581560284,0.9250936329588015,0.6739130434782609,0.8578680203045685,0.9029535864978903,0.8091603053435115,0.7062146892655368,0.7177033492822966,0.8505747126436781,0.6794425087108014,1.578740157480315,0.9227642276422764,1.4022346368715084,1.023715415019763,0.8846153846153846,0.756152125279642,0.7046979865771812,1.5952380952380953,0.7660818713450293,1.0083333333333333,0.9009009009009009,0.8463949843260188,0.6410256410256411,0.6462882096069869,0.6441281138790036,0.689795918367347,0.9097744360902256,0.7427597955706985,0.969811320754717,0.7180616740088106,0.9611650485436893,0.8482758620689655,0.8611111111111112,0.7317596566523605,0.656441717791411,0.6538461538461539,0.8294117647058824,0.6411149825783972,0.9012345679012346,0.8242424242424242,0.7276595744680852,0.8894009216589862,0.8876712328767123,0.7701863354037267,0.7142857142857143,0.7327586206896551,0.9723756906077348,0.7255639097744361,0.7455621301775148,0.859375,0.8648648648648649,0.8807588075880759,0.7861635220125787,0.7833333333333333,0.7178423236514523,1.0535714285714286,0.8461538461538461,0.5265017667844523,0.80625
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3,8,7,3,6,3,3,4,3,9,5,5,3,3,3,5,3,7,6,11,4,4,3,7,5,3,5,6,3,8,4,8,5,5,3,11,6,3,4,5,8,5,4,4,4,5,3,7,3,5,8,6,7,5,5,6,6,4,8,6,4,5,5,3,5,4,6,3,11,6,5,4,8,5,4,10,6,3,4,4,7,10,3,7,3,7,5,4,7,3,7,5,5,3,4,3,3,3,3,3,5,4,3,5,6,5,11,4,3,3,3,8,4,5,8,4,3,7,8,6,5,4,4,9,4,4,7,15,10,6,3,3,3,7,11,11,3,3,3,3,3,3,4,5,4,3,3,5,3,4,4,5,11,6,5,3,6,7,4,3,4,6,9,3,3,7,6,6,6,5,5,4,7,7,3,3,3,4,4,7,6,3,4,7,6,3,3
Reference Length,126,191,73,124,391,283,555,113,329,228,238,111,176,83,162,189,1011,537,473,269,333,481,77,350,549,139,80,135,176,216,471,239,332,270,223,130,213,149,517,170,321,346,98,373,165,378,255,365,211,124,275,145,141,518,144,327,132,198,324,285,324,125,262,562,199,660,424,186,411,143,250,223,313,330,184,334,418,546,156,105,329,122,82,246,249,280,149,285,136,165,369,165,123,223,411,251,149,296,289,165,521,345,378,160,86,201,236,144,135,188,190,169,187,455,359,236,159,229,372,864,105,215,72,253,313,155,453,136,141,267,276,197,711,131,354,209,87,287,254,246,179,253,234,447,149,126,171,240,222,319,156,458,281,490,266,587,265,454,103,145,108,466,163,364,170,287,243,165,470,651,365,161,315,348,181,266,169,128,111,369,159,180,241,168,442,283,160
