,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.0,0.576437587658,0.613793103448,0.757085020243,0.33604505632,0.788679245283,0.191576086957,0.432304038005,0.807291666667,0.547335870599,0.911518324607,0.587519025875,0.0,0.948979591837,0.859504132231,0.437059415911,0.287255563048,0.30732443997,0.479235880399,0.749274980227,0.778431372549,0.243691420332,0.0,0.64043956044,0.276238073603,0.852664576803,0.0,0.677,0.00254452926209,0.73740818468,0.430020283976,0.393114491593,0.529834006281,0.593502377179,0.892857142857,0.776780544296,0.437116564417,0.0,0.558725945587,0.548165137615,0.714071856287,0.631090487239,0.910869565217,0.963849016481,0.926918392205,0.333851736651,0.0078125,0.284597568037,0.00597014925373,0.796215429403,0.660058154904,0.706349206349,0.806985294118,0.683802133851,0.825145711907,0.423249396344,0.27332457293,0.466019417476,0.234496780752,0.567635903919,0.728076138681,0.669573643411,0.431531531532,0.883005977797,0.937361827561,0.204379562044,0.333889816361,0.809701492537,0.504315659679,0.594720496894,0.200592885375,0.854021847071,0.517572633552,0.849678456592,0.842391304348,0.583518107908,0.349546279492,0.0452781371281,0.283082077052,0.945017182131,0.337113086117,0.608279034113,0.183908045977,0.650608044902,0.852348993289,0.612638489947,0.396169354839,0.306788511749,0.818100757914,0.922829581994,0.668666095401,0.326530612245,0.862029646522,0.550228310502,0.483943241225,0.0,0.718579234973,0.767857142857,0.0,0.674193548387,0.875667799903,0.385416666667,0.0,0.344783715013,0.605321507761,0.770760233918,0.203917232665,0.610567514677,0.580952380952,0.0107142857143,0.0,0.642151481888,0.840613931523,0.566666666667,0.493908153702,0.655339805825,0.0,0.60560600079,0.364647713226,0.447221405469,0.0529100529101,0.389312977099,0.811594202899,0.530517521467,0.772549019608,0.464761904762,0.603242727706,0.821731748727,0.508419497784,0.17067159581,0.658181818182,0.0705394190871,0.0,0.581475128645,0.629180979931,0.132953652789,0.130434782609,0.0,0.0,0.597916666667,0.874396135266,0.381578947368,0.564102564103,0.361406756131,0.557195571956,0.682926829268,0.00651465798046,0.203354297694,0.659863945578,0.573405073021,0.111578947368,0.195438050804,0.533999048978,0.305603898364,0.773770491803,0.108895705521,0.740196078431,0.534603327707,0.834710743802,0.814371257485,0.461538461538,0.477184195882,0.675441519494,0.0,0.0,0.325145442793,0.761293179805,0.509993943065,0.513702995539,0.632038288288,0.602811035919,0.357815442561,0.465806451613,0.52768,0.643867924528,0.0472972972973,0.0,0.822299651568,0.75,0.757065544197,0.340667139815,0.0,0.203784570597,0.279269602578,0.319396051103,0.0,0.0
1-SPFN,0.0,0.59421686747,0.620930232558,0.816593886463,0.391827800073,0.475,0.187250996016,0.524495677233,0.824468085106,0.601411395714,0.940064794816,0.625607779579,0.0,0.989361702128,0.335483870968,0.439271255061,0.454157782516,0.37895716946,0.514260249554,0.756958316687,0.786657859974,0.275918367347,0.0,0.690357735134,0.373235113567,0.90365448505,0.0,0.736670293798,0.00287356321839,0.766984993179,0.476404494382,0.446363636364,0.547773654917,0.650173611111,0.0791139240506,0.824017199017,0.531220876048,0.0,0.612809315866,0.620779220779,0.761737464069,0.656212303981,0.904967602592,0.969518716578,0.924665856622,0.392682926829,0.0143540669856,0.331311088642,0.00943396226415,0.802052785924,0.710182025028,0.724112426036,0.84749034749,0.745505816003,0.827903091061,0.42471443406,0.179465056083,0.486486486486,0.288935281837,0.605121293801,0.753164556962,0.695871097684,0.460576923077,0.903056768559,0.935294117647,0.263795423957,0.317628374801,0.667692307692,0.534291312867,0.634105960265,0.194630872483,0.906217070601,0.599457259159,0.860398860399,0.857300884956,0.730004623209,0.417063663924,0.0428921568627,0.321292775665,0.951557093426,0.389794472006,0.621621621622,0.235294117647,0.738714816782,0.354748603352,0.65945229682,0.425324675325,0.41519434629,0.833711949114,0.931818181818,0.708106473079,0.261682242991,0.926470588235,0.637566137566,0.558139534884,0.0,0.76231884058,0.913274336283,0.0,0.822834645669,0.884040205933,0.45867768595,0.0,0.394468704512,0.624,0.794933655006,0.225502183406,0.696428571429,0.652406417112,0.00949367088608,0.0,0.672413793103,0.90012642225,0.665142276423,0.539544407474,0.713342140026,0.0,0.697272727273,0.422515038671,0.534998241294,0.0566037735849,0.412121212121,0.861538461538,0.544674767691,0.319286871961,0.496945010183,0.632816408204,0.87853577371,0.527914110429,0.155705452501,0.921119592875,0.0674603174603,0.0,0.613019891501,0.710639166837,0.140078626112,0.146853146853,0.0,0.0,0.643497757848,0.50700280112,0.345238095238,0.61421319797,0.390304847576,0.674107142857,0.302158273381,0.00816326530612,0.167675021608,0.65393258427,0.643103448276,0.144808743169,0.253701211306,0.555116164113,0.337822239323,0.80181200453,0.117940199336,0.739471106758,0.59325662296,0.845188284519,0.906666666667,0.495145631068,0.544271659791,0.750185048113,0.0,0.0,0.363570654138,0.787087912088,0.552131147541,0.577157178661,0.613555616289,0.629005975014,0.382293762575,0.508689525599,0.576976906928,0.667481662592,0.0510948905109,0.0,0.893939393939,0.827586206897,0.776361767729,0.372670807453,0.0,0.237288135593,0.195488721805,0.33950617284,0.0,0.0
SP-Score,0.0,0.585327227564,0.617361668003,0.786839453353,0.363936428197,0.631839622642,0.189413541486,0.478399857619,0.815879875887,0.574373633156,0.925791559712,0.606563402727,0.0,0.969170646982,0.5974940016,0.438165335486,0.370706672782,0.343140804715,0.496748064977,0.753116648457,0.782544616261,0.259804893839,0.0,0.665398647787,0.324736593585,0.878159530926,0.0,0.706835146899,0.00270904624024,0.752196588929,0.453212389179,0.419739063978,0.538803830599,0.621837994145,0.485985533454,0.800398871657,0.484168720233,0.0,0.585767630727,0.584472179197,0.737904660178,0.64365139561,0.907918583905,0.966683866529,0.925792124413,0.36326733174,0.0110832834928,0.307954328339,0.00770205575894,0.799134107663,0.685120089966,0.715230816192,0.827237820804,0.714653974927,0.826524401484,0.423981915202,0.226394814507,0.476252951981,0.261716031295,0.58637859886,0.740620347822,0.682722370547,0.446054227304,0.893031373178,0.936327972604,0.234087493,0.325759095581,0.738696900115,0.519303486273,0.61441322858,0.197611878929,0.880119458836,0.558514946355,0.855038658495,0.849846094652,0.656761365558,0.383304971708,0.0440851469954,0.302187426359,0.948287137778,0.363453779061,0.614950327867,0.209601081812,0.694661430842,0.60354879832,0.636045393383,0.410747015082,0.36099142902,0.825906353514,0.927323881906,0.68838628424,0.294106427618,0.894250117379,0.593897224034,0.521041388054,0.0,0.740449037776,0.84056573957,0.0,0.748514097028,0.879854002918,0.422047176309,0.0,0.369626209763,0.61466075388,0.782846944462,0.214709708035,0.653498043053,0.616679399032,0.0101039783002,0.0,0.657282637496,0.870370176887,0.615904471545,0.516726280588,0.684340972926,0.0,0.651439364031,0.393581375949,0.491109823382,0.0547569132475,0.40071709461,0.836566332219,0.537596144579,0.545917945784,0.480853457473,0.618029567955,0.850133761219,0.518166804107,0.163188524156,0.789650705529,0.0689998682737,0.0,0.597247510073,0.669910073384,0.13651613945,0.138643964731,0.0,0.0,0.620707212257,0.690699468193,0.363408521303,0.589157881036,0.375855801854,0.615651357406,0.492542551325,0.00733896164329,0.185514659651,0.656898264924,0.608254260648,0.128193845269,0.224569631055,0.544557606545,0.321713068843,0.787791248167,0.113417952429,0.739833592595,0.563929975333,0.83994951416,0.860518962076,0.478342046303,0.510727927836,0.712813283803,0.0,0.0,0.344358048465,0.774190545947,0.531062545303,0.5454300871,0.622796952288,0.615908505466,0.370054602568,0.487247988606,0.552328453464,0.65567479356,0.0491960939041,0.0,0.858119522754,0.788793103448,0.766713655963,0.356668973634,0.0,0.220536353095,0.237379162191,0.329451111971,0.0,0.0
TC,0.0,0.2336448598130841,0.23076923076923078,0.6091954022988506,0.033112582781456956,0.49224806201550386,0.009836065573770493,0.2463768115942029,0.7132352941176471,0.1206896551724138,0.7906976744186046,0.41333333333333333,0.0,0.96875,0.11016949152542373,0.184,0.16598360655737704,0.0,0.1,0.31952662721893493,0.6021897810218978,0.08695652173913043,0.0,0.325,0.0,0.8130841121495327,0.0,0.37209302325581395,0.0,0.23780487804878048,0.22388059701492538,0.0,0.09090909090909091,0.34523809523809523,0.0,0.3924050632911392,0.18604651162790697,0.0,0.2961672473867596,0.31007751937984496,0.391304347826087,0.33980582524271846,0.7976190476190477,0.9331210191082803,0.8611111111111112,0.15139442231075698,0.0,0.064,0.0,0.49333333333333335,0.34782608695652173,0.43103448275862066,0.5294117647058824,0.5132743362831859,0.6136363636363636,0.21008403361344538,0.0,0.2992125984251969,0.019083969465648856,0.3148148148148148,0.4679245283018868,0.4666666666666667,0.10989010989010989,0.8345864661654135,0.7828947368421053,0.015,0.07906976744186046,0.5309734513274337,0.10738255033557047,0.061224489795918366,0.02097902097902098,0.7928994082840237,0.1729957805907173,0.6319444444444444,0.6785714285714286,0.20320855614973263,0.08865248226950355,0.0,0.0,0.88,0.0,0.2891566265060241,0.0,0.421875,0.20833333333333334,0.30538922155688625,0.07272727272727272,0.05517241379310345,0.4959349593495935,0.8584905660377359,0.28451882845188287,0.0,0.7204301075268817,0.49264705882352944,0.33079847908745247,0.0,0.608,0.6784140969162996,0.0,0.7333333333333333,0.7175398633257403,0.1782608695652174,0.0,0.1565217391304348,0.06493506493506493,0.5274725274725275,0.01818181818181818,0.42168674698795183,0.45569620253164556,0.0,0.0,0.2911392405063291,0.7222222222222222,0.3092485549132948,0.11267605633802817,0.4161073825503356,0.0,0.06976744186046512,0.0,0.22453222453222454,0.0,0.1523809523809524,0.673469387755102,0.11875,0.3197278911564626,0.03260869565217391,0.24242424242424243,0.3684210526315789,0.09375,0.053475935828877004,0.6894409937888198,0.0,0.0,0.22641509433962265,0.14814814814814814,0.0,0.0,0.0,0.0,0.4603960396039604,0.23622047244094488,0.19047619047619047,0.3351063829787234,0.10631229235880399,0.4044943820224719,0.030612244897959183,0.0,0.0,0.5471698113207547,0.19730941704035873,0.0,0.02064896755162242,0.0,0.01652892561983471,0.5410628019323671,0.06896551724137931,0.34893617021276596,0.15441176470588236,0.6458333333333334,0.8365384615384616,0.03896103896103896,0.14201183431952663,0.037383177570093455,0.0,0.0,0.011494252873563218,0.4583333333333333,0.15789473684210525,0.2316715542521994,0.3969298245614035,0.3305084745762712,0.2222222222222222,0.030612244897959183,0.1380952380952381,0.5241379310344828,0.0,0.0,0.6699029126213593,0.55,0.44776119402985076,0.0,0.0,0.0390625,0.0,0.02,0.0,0.0
Modeler,0.0,0.576437587657784,0.6137931034482759,0.757085020242915,0.3360450563204005,0.7886792452830189,0.19157608695652173,0.4323040380047506,0.8072916666666666,0.5473358705994291,0.9115183246073298,0.5875190258751902,0.0,0.9489795918367347,0.859504132231405,0.43705941591137965,0.2872555630478759,0.30732443996979614,0.4792358803986711,0.7492749802267334,0.7784313725490196,0.24369142033165103,0.0,0.6404395604395604,0.27623807360290775,0.8526645768025078,0.0,0.677,0.002544529262086514,0.7374081846799581,0.4300202839756592,0.3931144915932746,0.5298340062808434,0.5935023771790808,0.8928571428571429,0.7767805442964678,0.4371165644171779,0.0,0.5587259455872594,0.5481651376146789,0.7140718562874252,0.6310904872389791,0.9108695652173913,0.9638490164805954,0.9269183922046285,0.33385173665111456,0.0078125,0.2845975680370585,0.005970149253731343,0.7962154294032023,0.6600581549035157,0.7063492063492064,0.8069852941176471,0.6838021338506305,0.8251457119067444,0.42324939634356673,0.2733245729303548,0.46601941747572817,0.23449678075228736,0.5676359039190898,0.7280761386811693,0.6695736434108527,0.4315315315315315,0.8830059777967549,0.9373618275607959,0.20437956204379562,0.333889816360601,0.8097014925373134,0.5043156596794082,0.59472049689441,0.20059288537549408,0.8540218470705064,0.517572633552015,0.8496784565916399,0.842391304347826,0.5835181079083518,0.34954627949183303,0.045278137128072445,0.2830820770519263,0.9450171821305842,0.3371130861170702,0.6082790341126868,0.1839080459770115,0.6506080449017774,0.8523489932885906,0.6126384899466557,0.3961693548387097,0.30678851174934724,0.8181007579135087,0.9228295819935691,0.6686660954013139,0.32653061224489793,0.8620296465222349,0.5502283105022832,0.4839432412247946,0,0.7185792349726776,0.7678571428571429,0,0.6741935483870968,0.8756677999028655,0.3854166666666667,0.0,0.34478371501272265,0.6053215077605322,0.7707602339181286,0.20391723266466594,0.6105675146771037,0.580952380952381,0.010714285714285714,0.0,0.6421514818880352,0.8406139315230224,0.5666666666666667,0.4939081537019681,0.6553398058252428,0.0,0.6056060007895776,0.3646477132262052,0.4472214054689797,0.05291005291005291,0.3893129770992366,0.8115942028985508,0.5305175214666976,0.7725490196078432,0.46476190476190476,0.603242727706247,0.8217317487266553,0.5084194977843427,0.17067159581022798,0.6581818181818182,0.07053941908713693,0.0,0.58147512864494,0.6291809799312963,0.13295365278868815,0.13043478260869565,0.0,0,0.5979166666666667,0.8743961352657005,0.3815789473684211,0.5641025641025641,0.36140675613142065,0.5571955719557196,0.6829268292682927,0.006514657980456026,0.20335429769392033,0.6598639455782312,0.5734050730207533,0.11157894736842106,0.19543805080352514,0.5339990489776509,0.30560389836407936,0.7737704918032787,0.10889570552147239,0.7401960784313726,0.534603327706776,0.8347107438016529,0.8143712574850299,0.46153846153846156,0.4771841958820256,0.6754415194935022,0.0,0,0.3251454427925016,0.7612931798051373,0.5099939430648092,0.5137029955385596,0.6320382882882883,0.6028110359187923,0.3578154425612053,0.46580645161290324,0.52768,0.6438679245283019,0.0472972972972973,0.0,0.8222996515679443,0.75,0.7570655441972339,0.340667139815472,0,0.20378457059679767,0.27926960257787325,0.31939605110336816,0.0,0.0
Compression,0.7777777777777778,0.7120418848167539,0.8493150684931506,0.8951612903225806,0.7570332480818415,1.2968197879858658,0.9837837837837838,0.6814159292035398,0.9878419452887538,0.7105263157894737,0.9369747899159664,0.7927927927927928,0.8238636363636364,0.9036144578313253,1.5740740740740742,0.9206349206349206,0.695351137487636,0.5754189944134078,0.8456659619450317,0.9182156133828996,0.972972972972973,0.7858627858627859,1.5844155844155845,0.8057142857142857,0.6320582877959927,0.8848920863309353,0.7,0.7851851851851852,0.8352272727272727,0.8287037037037037,0.8110403397027601,0.694560669456067,0.9036144578313253,0.8111111111111111,1.8609865470852018,0.6384615384615384,0.704225352112676,2.053691275167785,0.8626692456479691,0.7823529411764706,0.660436137071651,0.861271676300578,1.0,0.9865951742627346,1.006060606060606,0.7486772486772487,0.5568627450980392,0.7095890410958904,0.6255924170616114,0.9032258064516129,0.8,0.8827586206896552,0.8226950354609929,0.7934362934362934,0.9791666666666666,0.8899082568807339,1.6666666666666667,0.9494949494949495,0.7808641975308642,0.8175438596491228,0.9197530864197531,0.944,0.8473282442748091,0.9644128113879004,1.0251256281407035,0.6757575757575758,0.9764150943396226,1.1935483870967742,0.7201946472019465,0.8601398601398601,0.936,0.852017937219731,0.6485623003194888,0.9636363636363636,0.9456521739130435,0.5538922155688623,0.6555023923444976,0.978021978021978,0.8141025641025641,0.9904761904761905,0.7051671732522796,0.7295081967213115,0.7317073170731707,0.6422764227642277,1.4096385542168675,0.75,0.8187919463087249,0.656140350877193,0.9485294117647058,0.9818181818181818,0.8346883468834688,0.9393939393939394,0.8211382113821138,0.8161434977578476,0.7615571776155717,1.9163346613545817,0.9261744966442953,0.8108108108108109,1.3737024221453287,0.7757575757575758,0.9673704414587332,0.7420289855072464,0.5634920634920635,0.7875,0.8837209302325582,0.9552238805970149,0.7330508474576272,0.7638888888888888,0.9037037037037037,1.0957446808510638,0.7157894736842105,0.7988165680473372,0.8556149732620321,0.8021978021978022,0.7883008356545961,0.8601694915254238,0.9433962264150944,0.7030567685589519,0.7016129032258065,0.7638888888888888,0.8666666666666667,0.9209302325581395,0.875,0.7786561264822134,1.2651757188498403,0.7935483870967742,0.7461368653421634,0.6911764705882353,0.7092198581560284,0.9850187265917603,0.6739130434782609,1.0101522842639594,0.9479606188466948,0.8091603053435115,0.711864406779661,0.7655502392344498,0.8160919540229885,1.0871080139372822,1.578740157480315,0.9227642276422764,1.4022346368715084,1.0276679841897234,0.8846153846153846,0.7718120805369127,0.7046979865771812,1.5952380952380953,0.7660818713450293,1.1041666666666667,0.9774774774774775,0.8463949843260188,0.6474358974358975,0.6528384279475983,0.7330960854092526,0.7510204081632653,0.9097744360902256,0.909710391822828,0.969811320754717,0.7224669603524229,0.9611650485436893,0.8482758620689655,0.8611111111111112,0.7381974248927039,0.656441717791411,0.6923076923076923,1.7941176470588236,0.6794425087108014,0.9012345679012346,0.8242424242424242,0.7553191489361702,0.9508448540706606,0.8958904109589041,0.8385093167701864,0.7238095238095238,0.7586206896551724,0.9447513812154696,0.8947368421052632,0.6863905325443787,0.859375,0.8648648648648649,0.8861788617886179,0.7861635220125787,1.8666666666666667,0.7842323651452282,1.2857142857142858,0.8642533936651584,0.5265017667844523,0.80625
Average Pairwise P-Distance,0.791005291005,0.524869109948,0.619047619048,0.674731182796,0.667519181586,0.822143698469,0.767567567568,0.719764011799,0.704154002026,0.586013645224,0.711344537815,0.661261261261,0.74053030303,0.658634538153,0.722222222222,0.682010582011,0.754368611935,0.491531435666,0.621141649049,0.508685366678,0.694694694695,0.691268191268,0.796536796537,0.632925170068,0.600182149362,0.68824940048,0.68625,0.599012345679,0.823863636364,0.647817460317,0.674097664544,0.507322175732,0.723192771084,0.608888888889,0.780269058296,0.469090909091,0.60406885759,0.803131991051,0.676660219213,0.654117647059,0.477970627503,0.639306358382,0.697278911565,0.603663985702,0.579797979798,0.640211640212,0.754248366013,0.61252446184,0.764612954186,0.603225806452,0.565714285714,0.635402298851,0.478892266126,0.661196911197,0.686111111111,0.689296636086,0.667676767677,0.712121212121,0.566798941799,0.661286549708,0.695473251029,0.8152,0.657251908397,0.663107947805,0.542211055276,0.712626262626,0.538050314465,0.716845878136,0.352090245521,0.591608391608,0.644,0.653961136024,0.594819717024,0.616666666667,0.741847826087,0.479574184963,0.614992025518,0.794261294261,0.740384615385,0.620634920635,0.588507743523,0.567941712204,0.792682926829,0.507162214479,0.764390896921,0.547448979592,0.714093959732,0.645614035088,0.749299719888,0.610101010101,0.574912891986,0.529696969697,0.630081300813,0.78624813154,0.680859691809,0.784860557769,0.753914988814,0.737612612613,0.741637831603,0.725252525253,0.673512476008,0.707729468599,0.751322751323,0.648125,0.731007751938,0.562189054726,0.569645608629,0.652777777778,0.772839506173,0.831560283688,0.780701754386,0.495139475909,0.604278074866,0.675164835165,0.556307202547,0.705508474576,0.8071278826,0.558744021626,0.543106758833,0.523688271605,0.689523809524,0.653488372093,0.743055555556,0.557312252964,0.666134185304,0.658064516129,0.509197939662,0.49880952381,0.601733648542,0.656429463171,0.684782608696,0.776649746193,0.76511954993,0.685932388222,0.398921417565,0.549369290996,0.789272030651,0.749128919861,0.751968503937,0.772357723577,0.711359404097,0.812911725955,0.700854700855,0.64384787472,0.651006711409,0.820105820106,0.7738791423,0.672916666667,0.767267267267,0.667189132706,0.692307692308,0.655021834061,0.505338078292,0.559863945578,0.675187969925,0.747870528109,0.676981132075,0.568701489406,0.741100323625,0.804597701149,0.766975308642,0.604577968526,0.531867757328,0.746336996337,0.792156862745,0.575410652066,0.643072702332,0.677171717172,0.639716312057,0.663440860215,0.651506849315,0.71635610766,0.528798185941,0.558565955118,0.707182320442,0.763157894737,0.781065088757,0.6953125,0.705705705706,0.603045554265,0.682180293501,0.794444444444,0.678423236515,0.551303854875,0.652488687783,0.751472320377,0.74375
Maximum Pairwise P-Distance,0.880952380952,0.696335078534,0.794520547945,0.709677419355,0.79283887468,0.964664310954,0.823423423423,0.778761061947,0.747720364742,0.771929824561,0.823529411765,0.846846846847,0.835227272727,0.734939759036,0.851851851852,0.772486772487,0.894164193867,0.655493482309,0.841437632135,0.747211895911,0.777777777778,0.802494802495,0.935064935065,0.754285714286,0.765027322404,0.762589928058,0.8,0.718518518519,0.829545454545,0.787037037037,0.806794055202,0.71129707113,0.807228915663,0.811111111111,0.910313901345,0.561538461538,0.746478873239,0.865771812081,0.901353965184,0.847058823529,0.647975077882,0.78323699422,0.826530612245,0.678284182306,0.672727272727,0.724867724868,0.850980392157,0.764383561644,0.824644549763,0.733870967742,0.749090909091,0.744827586207,0.758865248227,0.779922779923,0.784722222222,0.862385321101,0.833333333333,0.808080808081,0.793209876543,0.80701754386,0.833333333333,0.896,0.820610687023,0.733096085409,0.683417085427,0.80303030303,0.691037735849,0.860215053763,0.608272506083,0.86013986014,0.824,0.77130044843,0.696485623003,0.69696969697,0.820652173913,0.592814371257,0.741626794258,0.836996336996,0.858974358974,0.67619047619,0.890577507599,0.688524590164,0.841463414634,0.707317073171,0.899598393574,0.714285714286,0.845637583893,0.761403508772,0.875,0.739393939394,0.777777777778,0.812121212121,0.845528455285,0.874439461883,0.8199513382,0.844621513944,0.872483221477,0.85472972973,0.844290657439,0.775757575758,0.786948176583,0.8,0.767195767196,0.85625,0.872093023256,0.885572139303,0.673728813559,0.784722222222,0.925925925926,0.914893617021,0.905263157895,0.816568047337,0.641711229947,0.912087912088,0.846796657382,0.826271186441,0.849056603774,0.777292576419,0.728494623656,0.740740740741,0.857142857143,0.804651162791,0.875,0.719367588933,0.948881789137,0.8,0.76821192053,0.661764705882,0.751773049645,0.827715355805,0.753623188406,0.918781725888,0.887482419128,0.778625954198,0.632768361582,0.650717703349,0.931034482759,0.825783972125,0.88188976378,0.869918699187,0.860335195531,0.889328063241,0.850427350427,0.753914988814,0.704697986577,0.896825396825,0.865497076023,0.770833333333,0.869369369369,0.8934169279,0.788461538462,0.851528384279,0.669039145907,0.689795918367,0.751879699248,0.851788756388,0.837735849057,0.722466960352,0.844660194175,0.868965517241,0.907407407407,0.834763948498,0.687116564417,0.815934065934,0.917647058824,0.745644599303,0.798353909465,0.854545454545,0.778723404255,0.769585253456,0.8,0.801242236025,0.755555555556,0.692528735632,0.845303867403,0.917293233083,0.87573964497,0.78125,0.846846846847,0.772357723577,0.836477987421,0.888888888889,0.863070539419,0.678571428571,0.884615384615,0.780918727915,0.79375
Number of Sequences,3,8,7,3,6,3,3,4,3,9,5,5,3,3,3,5,3,7,6,11,4,4,3,7,5,3,5,6,3,8,4,8,5,5,3,11,6,3,4,5,8,5,4,4,4,5,3,7,3,5,8,6,7,5,5,6,6,4,8,6,4,5,5,3,5,4,6,3,11,6,5,4,8,5,4,10,6,3,4,4,7,10,3,7,3,7,5,4,7,3,7,5,5,3,4,3,3,3,3,3,5,4,3,5,6,5,11,4,3,3,3,8,4,5,8,4,3,7,8,6,5,4,4,9,4,4,7,15,10,6,3,3,3,7,11,11,3,3,3,3,3,3,4,5,4,3,3,5,3,4,4,5,11,6,5,3,6,7,4,3,4,6,9,3,3,7,6,6,6,5,5,4,7,7,3,3,3,4,4,7,6,3,4,7,6,3,3
Reference Length,126,191,73,124,391,283,555,113,329,228,238,111,176,83,162,189,1011,537,473,269,333,481,77,350,549,139,80,135,176,216,471,239,332,270,223,130,213,149,517,170,321,346,98,373,165,378,255,365,211,124,275,145,141,518,144,327,132,198,324,285,324,125,262,562,199,660,424,186,411,143,250,223,313,330,184,334,418,546,156,105,329,122,82,246,249,280,149,285,136,165,369,165,123,223,411,251,149,296,289,165,521,345,378,160,86,201,236,144,135,188,190,169,187,455,359,236,159,229,372,864,105,215,72,253,313,155,453,136,141,267,276,197,711,131,354,209,87,287,254,246,179,253,234,447,149,126,171,240,222,319,156,458,281,490,266,587,265,454,103,145,108,466,163,364,170,287,243,165,470,651,365,161,315,348,181,266,169,128,111,369,159,180,241,168,442,283,160
