,RoseSmallM1R07,RoseSmallM1R08,RoseSmallM1R10,RoseSmallM1R09,RoseSmallM1R01,RoseSmallM1R05,RoseSmallM1R04,RoseSmallM1R03,RoseSmallM1R02,RoseSmallM1R06
1-SPFP,0.0578808823756,0.543783461506,0.183238304898,0.272188619275,0.47560447936,0.0663561295787,0.512781796617,0.225696210353,0.0416922164477,0.340591663439
1-SPFN,0.0378487927309,0.454233421162,0.139945122197,0.192666218939,0.401839317936,0.0422184203791,0.42461124873,0.160062563415,0.0278665228828,0.262873420741
SP-Score,0.0478648375532,0.499008441334,0.161591713548,0.232427419107,0.438721898648,0.0542872749789,0.468696522674,0.192879386884,0.0347793696652,0.30173254209
TC,0.0,0.0622568093385214,0.027410207939508508,9.250693802035153E-4,0.03162790697674418,0.005763688760806916,0.0621414913957935,0.0,0.0,9.45179584120983E-4
Modeler,0.057880882375579194,0.5437834615059238,0.18323830489818382,0.2721886192746507,0.4756044793597739,0.06635612957865764,0.5127817966166189,0.22569621035320286,0.04169221644769248,0.3405916634386466
Compression,1.7293650793650794,1.476475620188195,1.4408,1.5126488095238095,1.3868149324861,1.7901785714285714,1.4156064461407973,1.6529126213592233,1.6555209953343701,1.567871485943775
Average Pairwise P-Distance,0.697177201153,0.689167777362,0.698339492725,0.697335533254,0.687791158277,0.700517107951,0.695764003148,0.703221047452,0.70032693213,0.691896696148
Maximum Pairwise P-Distance,0.750503018109,0.737160120846,0.744186046512,0.752774974773,0.742914979757,0.747208121827,0.744702320888,0.745951417004,0.743951612903,0.741641337386
Number of Sequences,25,25,25,25,25,25,25,25,25,25
Reference Length,1260,1169,1250,1344,1259,1344,1179,1236,1286,1245
Estimated Length,2179,1726,1801,2033,1746,2406,1669,2043,2129,1952
Maximum Ungapped Length,1030,1032,1045,1046,1047,1066,1030,1031,1031,1030
Sequence Length Heterogeneity,0.00938413453229,0.00948593913307,0.0157084767168,0.013065817749,0.0168619468371,0.0160649802552,0.00771410269497,0.0106786774283,0.0111523701222,0.00799817807571
Gappiness Percentage,0.196412698413,0.141556886228,0.1936,0.241517857143,0.192025416998,0.246428571429,0.144020356234,0.18498381877,0.214401244168,0.187502008032
Average Gap Length,3.81913580247,4.44360902256,4.84,5.04350528278,4.77032359905,5.85987261146,5.02962085308,4.54372019078,5.24980959634,4.59166011015
Median Gap Length,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0
